"Date","600415.SS.Open","600415.SS.High","600415.SS.Low","600415.SS.Close","600415.SS.Volume","600415.SS.Adjusted"
2014-05-23,5.17,5.22,5.14,5.2,6501200,5.11
2014-05-26,5.24,5.24,5.18,5.21,5931800,5.12
2014-05-27,5.22,5.22,5.15,5.16,5167300,5.07
2014-05-28,5.16,5.22,5.14,5.21,5231800,5.12
2014-05-29,5.21,5.21,5.14,5.15,6820700,5.06
2014-05-30,5.15,5.23,5.13,5.17,7000300,5.08
2014-06-02,5.17,5.17,5.17,5.17,0,5.08
2014-06-03,5.22,5.22,5.15,5.17,4830300,5.08
2014-06-04,5.14,5.16,5.07,5.1,8283200,5.01
2014-06-05,5.09,5.15,5.08,5.15,5390000,5.06
2014-06-06,5.15,5.16,5.08,5.1,5213200,5.01
2014-06-09,5.09,5.13,5.04,5.05,8523200,4.96
2014-06-10,5.06,5.09,5.02,5.07,6771500,4.98
2014-06-11,5.08,5.08,5.04,5.06,4872300,4.97
2014-06-12,5.05,5.07,5.02,5.04,6125900,4.95
2014-06-13,5.03,5.09,5.01,5.07,7686800,4.98
2014-06-16,5.06,5.11,5.05,5.08,7462100,4.99
2014-06-17,5.08,5.1,5.05,5.07,7511500,4.98
2014-06-18,5.06,5.08,5.04,5.05,6267600,4.96
2014-06-19,5.04,5.06,4.87,4.88,11732900,4.79
2014-06-20,4.88,4.93,4.87,4.9,6322000,4.81
2014-06-23,4.9,4.94,4.88,4.92,5379500,4.83
2014-06-24,4.94,4.98,4.92,4.96,5751000,4.87
2014-06-25,4.97,4.98,4.89,4.94,6040000,4.85
2014-06-26,4.95,5,4.93,4.98,6859700,4.89
2014-06-27,4.96,5.02,4.94,4.99,6012300,4.9
2014-06-30,4.99,5.08,4.98,5.03,7558700,4.94
2014-07-01,5.03,5.06,5.01,5.04,5628600,4.95
2014-07-02,5.05,5.06,4.98,5.03,6399600,4.94
2014-07-03,5.02,5.06,5.01,5.05,6815200,4.96
2014-07-04,5.04,5.12,5.02,5.11,9633300,5.02
2014-07-07,5.06,5.1,5.03,5.09,9887000,5
2014-07-08,5.06,5.12,5.03,5.1,8743300,5.01
2014-07-09,5.09,5.12,5.01,5.02,10648500,4.93
2014-07-10,5.02,5.09,5.02,5.05,6831200,4.96
2014-07-11,4.99,5.02,4.92,4.95,15129500,4.95
2014-07-14,4.97,5.02,4.93,5.02,12135300,5.02
2014-07-15,5.02,5.04,4.96,5.03,8311100,5.03
2014-07-16,5.02,5.33,5.02,5.16,31879800,5.16
2014-07-17,5.17,5.25,5.15,5.2,17687800,5.2
2014-07-18,5.2,5.25,5.16,5.16,13138400,5.16
2014-07-21,5.16,5.2,5.08,5.15,11433900,5.15
2014-07-22,5.16,5.21,5.12,5.18,13692300,5.18
2014-07-23,5.19,5.23,5.17,5.19,11057400,5.19
2014-07-24,5.17,5.39,5.15,5.36,38153700,5.36
2014-07-25,5.37,5.41,5.28,5.38,25653000,5.38
2014-07-28,5.5,5.62,5.38,5.46,56786400,5.46
2014-07-29,5.45,5.46,5.36,5.39,29301000,5.39
2014-07-30,5.39,5.4,5.3,5.39,26188800,5.39
2014-07-31,5.38,5.45,5.34,5.43,15008700,5.43
2014-08-01,5.4,5.44,5.33,5.33,17245100,5.33
2014-08-04,5.33,5.38,5.27,5.38,19568800,5.38
2014-08-05,5.38,5.39,5.34,5.38,15249000,5.38
2014-08-06,5.37,5.42,5.34,5.4,16087900,5.4
2014-08-07,5.4,5.42,5.3,5.31,13801600,5.31
2014-08-08,5.31,5.38,5.3,5.35,12034200,5.35
2014-08-11,5.35,5.42,5.35,5.41,17207600,5.41
2014-08-12,5.42,5.43,5.36,5.39,13220800,5.39
2014-08-13,5.4,5.44,5.36,5.4,13567300,5.4
2014-08-14,5.4,5.44,5.34,5.36,21701800,5.36
2014-08-15,5.35,5.44,5.35,5.4,23934000,5.4
2014-08-18,5.4,5.55,5.4,5.49,42692600,5.49
2014-08-19,5.49,5.58,5.49,5.53,35938600,5.53
2014-08-20,5.56,5.58,5.51,5.53,22309800,5.53
2014-08-21,5.52,5.53,5.46,5.48,19030900,5.48
2014-08-22,5.47,5.51,5.47,5.5,18944600,5.5
2014-08-25,5.51,5.54,5.41,5.43,16439000,5.43
2014-08-26,5.43,5.7,5.41,5.63,54920000,5.63
2014-08-27,5.61,5.87,5.61,5.66,52211400,5.66
2014-08-28,5.63,5.67,5.53,5.57,21474400,5.57
2014-08-29,5.58,5.62,5.52,5.59,11346100,5.59
2014-09-01,5.61,5.68,5.59,5.65,12565900,5.65
2014-09-02,5.65,5.75,5.62,5.68,21796200,5.68
2014-09-03,5.68,5.85,5.68,5.79,29377800,5.79
2014-09-04,5.79,5.85,5.75,5.8,21696900,5.8
2014-09-05,5.83,5.98,5.8,5.9,31023000,5.9
2014-09-08,5.9,5.9,5.9,5.9,0,5.9
2014-09-09,5.88,6.47,5.88,6.36,76372400,6.36
2014-09-10,6.32,6.35,6.16,6.3,39113700,6.3
2014-09-11,6.3,6.57,6.25,6.47,49725300,6.47
2014-09-12,6.44,6.62,6.41,6.52,27711900,6.52
2014-09-15,6.51,6.72,6.47,6.71,36540900,6.71
2014-09-16,6.78,7.02,6.47,6.51,55991600,6.51
2014-09-17,6.52,6.64,6.4,6.52,27544500,6.52
2014-09-18,6.5,6.72,6.45,6.7,29035900,6.7
2014-09-19,6.76,6.92,6.66,6.73,30738100,6.73
2014-09-22,6.7,6.71,6.51,6.59,27662200,6.59
2014-09-23,6.57,6.61,6.51,6.56,18995600,6.56
2014-09-24,6.52,6.68,6.5,6.6,19864800,6.6
2014-09-25,6.64,6.7,6.49,6.53,21546000,6.53
2014-09-26,6.52,6.55,6.4,6.49,14990400,6.49
2014-09-29,6.49,6.7,6.49,6.66,23739100,6.66
2014-09-30,6.74,6.8,6.65,6.68,17902100,6.68
2014-10-01,6.68,6.68,6.68,6.68,0,6.68
2014-10-02,6.68,6.68,6.68,6.68,0,6.68
