"Date","002001.SZ.Open","002001.SZ.High","002001.SZ.Low","002001.SZ.Close","002001.SZ.Volume","002001.SZ.Adjusted"
2013-01-03,11.65,11.65,11.65,11.65,0,11.65
2013-01-04,11.6405200433369,11.6590953412784,11.3618905742145,11.43,6158000,11.43
2013-01-07,11.3861948829614,11.6030157866086,11.3118562874252,11.38,5002600,11.38
2013-01-08,11.3918594594595,11.5529189189189,11.3856648648649,11.46,5815300,11.46
2013-01-09,11.4753351498638,11.5249046321526,11.3142343324251,11.37,4397300,11.37
2013-01-10,11.3461933369743,11.4824467504096,11.247099945385,11.34,5835600,11.34
2013-01-11,11.3662713734142,11.4282129067843,11.1804467733039,11.23,5158700,11.23
2013-01-14,11.1502702702703,11.4971675675676,11.1502702702703,11.46,6809000,11.46
2013-01-15,11.5113860860329,11.7095379713224,11.44946362188,11.66,9630400,11.66
2013-01-16,11.6419251336898,11.7471978609626,11.4747272727273,11.58,7220700,11.58
2013-01-17,11.6095612134345,11.6776706392199,11.417616468039,11.43,4736400,11.43
2013-01-18,11.4270967741935,11.5757419354839,11.4209032258065,11.52,6282000,11.52
2013-01-21,11.5518656716418,11.6385820895522,11.4589552238806,11.62,5502800,11.62
2013-01-22,11.6320810514786,11.6320810514786,11.2480613362541,11.31,6859400,11.31
2013-01-23,11.2536670293798,11.4457725788901,11.2536670293798,11.39,3387900,11.39
2013-01-24,11.3758803986711,11.4626245847176,11.1528239202658,11.19,7087600,11.19
2013-01-25,11.1904299889746,11.277177508269,11.1842337375965,11.24,3804600,11.24
2013-01-28,11.2741621621622,11.5095567567568,11.2431891891892,11.46,5405300,11.46
2013-01-29,11.5029983525535,11.5339703459638,11.2304448105437,11.28,10816100,11.28
2013-01-30,11.2614168039539,11.3543327841845,11.2180560131796,11.28,5927800,11.28
2013-01-31,11.2891362126246,11.3325083056478,11.1404318936877,11.19,8295500,11.19
2013-02-01,11.1718412348401,11.3391400220507,11.1594487320838,11.24,5648400,11.24
2013-02-04,11.247099945385,11.3895466957946,11.2347132714364,11.34,9577200,11.34
2013-02-05,11.3642091152815,11.630509383378,11.339436997319,11.55,8703200,11.55
2013-02-06,11.5295361380798,11.6038403451996,11.4304638619202,11.48,6878700,11.48
2013-02-07,11.4827751196172,11.7367091972355,11.427033492823,11.65,13667500,11.65
2013-02-08,11.6523,11.8443368421053,11.6523,11.77,9904300,11.77
2013-02-11,11.77,11.77,11.77,11.77,0,11.77
2013-02-12,11.77,11.77,11.77,11.77,0,11.77
2013-02-13,11.77,11.77,11.77,11.77,0,11.77
2013-02-14,11.77,11.77,11.77,11.77,0,11.77
2013-02-15,11.77,11.77,11.77,11.77,0,11.77
2013-02-18,11.8043189017951,11.965343189018,11.7238067581837,11.73,7700500,11.73
2013-02-19,11.7288149350649,11.8279491341991,11.4128246753247,11.45,6892900,11.45
2013-02-20,11.5212598425197,11.8309711286089,11.4407349081365,11.8,9370900,11.8
2013-02-21,11.7740720817644,11.891812802582,11.3898655190963,11.52,9519600,11.52
2013-02-22,11.549124726477,11.5677024070022,11.2704595185996,11.32,7380600,11.32
2013-02-25,11.3004637206765,11.4924168030551,11.2695035460993,11.35,4143400,11.35
2013-02-26,11.3328925619835,11.4319779614325,11.2152286501377,11.24,6570900,11.24
2013-02-27,11.2535123042506,11.3402684563758,10.9746532438479,11.08,6268200,11.08
2013-02-28,11.0794894561598,11.1847724750277,11.0051720310766,11.16,14596100,11.16
2013-03-01,11.1813285948606,11.3671678512849,11.1503553854565,11.33,9715400,11.33
2013-03-04,11.3292659514399,11.3788198757764,10.8832806324111,10.97,9609800,10.97
2013-03-05,11.1172227979275,12.0715440414508,11.1172227979275,11.96,38689800,11.96
2013-03-06,11.9522842639594,12.3362436548223,11.8284263959391,12.2,32526600,12.2
2013-03-07,12.2259305993691,12.2259305993691,11.6375499474238,11.78,21973700,11.78
2013-03-08,11.8084697508897,12.5886832740213,11.7960854092527,12.18,31147200,12.18
2013-03-11,12.2691446028513,12.5108095723014,12.0956415478615,12.17,14645100,12.17
2013-03-12,12.1357778941854,12.1543530644316,11.572331063384,11.82,15751500,11.82
2013-03-13,11.8281200631912,11.9024328593997,11.4751342812006,11.76,11206900,11.76
2013-03-14,11.8580779220779,12.068612987013,11.771387012987,11.92,14984200,11.92
2013-03-15,11.9214211618257,12.2372614107884,11.8904564315353,11.94,18902000,11.94
2013-03-18,11.8192864864865,11.9369837837838,11.46,11.46,12069000,11.46
2013-03-19,11.5071009076348,11.6123865456487,11.2903363587827,11.6,8331500,11.6
2013-03-20,11.6074661105318,11.8923879040667,11.526944734098,11.88,9006900,11.88
2013-03-21,11.880073800738,11.9234317343173,11.6818661043753,11.75,9011200,11.75
2013-03-22,11.7170566631689,11.8347848898216,11.6365057712487,11.81,7739500,11.81
2013-03-25,11.8834814814815,11.9144603174603,11.6480423280423,11.71,5258500,11.71
2013-03-26,11.5079267015707,11.842387434555,11.346890052356,11.83,9965800,11.83
2013-03-27,11.8028257456829,11.9267399267399,11.6851072736787,11.84,8627100,11.84
2013-03-28,11.9503461918892,12.749099901088,11.7955489614243,12.52,35774500,12.52
2013-03-29,12.3838383838384,12.5386363636364,12.26,12.26,15084500,12.26
2013-04-01,12.436253776435,12.5043806646526,12.1823262839879,12.3,10175800,12.3
2013-04-02,12.283442455243,12.4940511508951,11.9675294117647,12.11,10077700,12.11
2013-04-03,12.0466444672131,12.4244569672131,12.0218698770492,12.09,7345400,12.09
2013-04-04,12.09,12.09,12.09,12.09,0,12.09
2013-04-05,12.09,12.09,12.09,12.09,0,12.09
2013-04-08,12.2078756476684,12.2574507772021,11.8484559585492,11.96,8021400,11.96
2013-04-09,11.9561949196475,12.0367288750648,11.8322965266978,11.95,7044600,11.95
2013-04-10,11.9634734629532,12.0068418286915,11.7218497109827,11.79,5796700,11.79
2013-04-11,11.8185826771654,11.9362729658793,11.7380577427822,11.8,4489000,11.8
2013-04-12,11.8029304812834,11.8338930481283,11.5304598930481,11.58,5497200,11.58
2013-04-15,11.5488070368334,11.7284826827927,11.2452171522815,11.27,6248300,11.27
2013-04-16,11.2447354064375,11.3809601745772,11.2013911620295,11.35,4110900,11.35
2013-04-17,11.3358333333333,11.3544166666667,11.0508888888889,11.15,7120600,11.15
2013-04-18,11.1485148514851,11.359097909791,11.0989658965897,11.26,4801600,11.26
2013-04-19,11.3123564463705,11.479534127844,11.2380552546045,11.43,7522500,11.43
2013-04-22,11.4294671689989,11.6400914962325,11.3675188374596,11.51,5498200,11.51
2013-04-23,11.4639910564561,11.4887646730017,11.0490329793181,11.08,6977700,11.08
2013-04-24,11.078042269188,11.1833704115684,10.8921690767519,11.14,9829500,11.14
2013-04-25,11.126285046729,11.126285046729,10.5876168224299,10.6,14869600,10.6
2013-04-26,10.6696869462493,10.7192557590077,10.4404311872416,10.49,7969000,10.49
2013-04-29,10.49,10.49,10.49,10.49,0,10.49
2013-04-30,10.49,10.49,10.49,10.49,0,10.49
2013-05-01,10.49,10.49,10.49,10.49,0,10.49
2013-05-02,10.4052256532067,10.5848396674584,10.3680641330166,10.43,5151400,10.43
2013-05-03,10.5303643724696,10.7161943319838,10.4808097165992,10.71,6362300,10.71
2013-05-06,10.7260708166762,10.9243575099943,10.7260708166762,10.85,7145400,10.85
2013-05-07,10.8252283105023,10.8623858447489,10.7013698630137,10.85,5739900,10.85
2013-05-08,10.9004524886878,11.0552884615385,10.8942590497738,10.95,7173900,10.95
2013-05-09,11.1796363636364,11.1796363636364,10.9091612903226,10.98,5299200,10.98
2013-05-10,11.0040324449594,11.1779837775203,10.9847045191193,11.12,4909500,11.12
2013-05-13,11.12188,11.28288,11.10256,11.27,5305100,11.27
2013-05-14,11.2674985490424,11.2674985490424,11.0033662217063,11.1,4157600,11.1
2013-05-15,11.0811494252874,11.2744252873563,11.0811494252874,11.21,3511000,11.21
2013-05-16,11.221835694051,11.4279773371105,11.1960679886686,11.37,6547000,11.37
2013-05-17,11.3498198198198,11.4657657657658,11.3047297297297,11.44,5980600,11.44
2013-05-20,11.4350706613906,11.4350706613906,11.267665347654,11.39,7418800,11.39
2013-05-21,11.3778047404063,11.4357562076749,11.2168284424379,11.41,8972200,11.41
2013-05-22,11.4086296715742,11.5116421291053,11.3313703284258,11.37,7599100,11.37
2013-05-23,11.3345622119816,11.4054032258065,11.1284792626728,11.18,6988800,11.18
2013-05-24,11.1820286532951,11.2915300859599,11.0725272206304,11.24,4875800,11.24
2013-05-27,11.2328817451205,11.3230539609644,11.1749138920781,11.22,4875600,11.22
2013-05-28,11.2211142374789,11.4850647158132,11.1567360720315,11.44,9113200,11.44
2013-05-29,11.4865799886942,11.5574053137366,11.39,11.39,6987400,11.39
2013-05-30,11.3573937051353,11.7050690226394,11.3316399779128,11.66,11611200,11.66
2013-05-31,11.7152502780868,11.7732146829811,11.5284760845384,11.58,7520400,11.58
2013-06-03,11.5769790518192,11.6864388092613,11.5061521499449,11.68,7193800,11.68
2013-06-04,11.7084775465498,12.0755750273823,11.689156626506,11.76,17264700,11.76
2013-06-05,11.7835573770492,12.0283770491803,11.7126885245902,11.79,10119100,11.79
2013-06-06,11.725,11.725,11.3835576923077,11.39,8763800,11.39
2013-06-07,11.3261938120257,11.3905837711617,11.0235610040864,11.03,8118400,11.03
2013-06-10,11.03,11.03,11.03,11.03,0,11.03
2013-06-11,11.03,11.03,11.03,11.03,0,11.03
2013-06-12,11.03,11.03,11.03,11.03,0,11.03
2013-06-13,11.023162901308,11.023162901308,10.7269797859691,10.83,5749900,10.83
2013-06-14,10.7580890973036,11.1317233294256,10.7452051582649,10.99,5227600,10.99
2013-06-17,11.0031778929188,11.3897063903282,10.925872193437,11.19,6289100,11.19
2013-06-18,11.239556851312,11.2974927113703,10.9434402332362,11.04,4269500,11.04
2013-06-19,11.0398263888889,11.1815277777778,10.9303298611111,11.13,4815200,11.13
2013-06-20,11.1314149253731,11.1507402985075,10.7706746268657,10.79,3631100,10.79
2013-06-21,10.4436352729454,10.9461667666467,10.4436352729454,10.74,3183700,10.74
2013-06-24,10.7331777493606,10.7331777493606,9.88971867007673,10.07,5466600,10.07
2013-06-25,9.8887598944591,10.1205277044855,9.06469656992084,9.76,9113700,9.76
2013-06-26,9.76151193633952,10.0577055702918,9.6134151193634,9.71,9179900,9.71
2013-06-27,9.75745466756212,9.84118200134318,9.52559435862995,9.59,5722200,9.59
2013-06-28,9.573697421981,9.81835142469471,9.34835820895522,9.49,4810000,9.49
2013-07-01,9.48149488054607,9.48149488054607,9.14034129692833,9.43,6539200,9.43
2013-07-02,9.46300264550265,9.7593253968254,9.35993386243386,9.74,7523200,9.74
2013-07-03,9.66101694915254,9.70610169491525,9.46779661016949,9.5,6885700,9.5
2013-07-04,9.46914247130317,9.65594868332208,9.35963538149899,9.54,5856800,9.54
2013-07-05,9.52288617886179,9.63241869918699,9.49711382113821,9.51,4092000,9.51
2013-07-08,9.4297652916074,9.4297652916074,9.04356330014225,9.05,5888700,9.05
2013-07-09,9.05865714285714,9.11664285714286,8.89758571428571,9.02,4284700,9.02
2013-07-10,9.01793103448276,9.34644137931035,9.01793103448276,9.34,4377800,9.34
2013-07-11,9.39826203208556,9.73299465240642,9.35320187165775,9.63,7020900,9.63
2013-07-12,9.70035182679296,9.70035182679296,9.50711772665765,9.52,4512400,9.52
2013-07-15,9.48342741935484,9.69588709677419,9.48342741935484,9.58,4664400,9.58
2013-07-16,9.59792207792208,9.93932467532468,9.56571428571429,9.92,7952400,9.92
2013-07-17,9.92154046997389,9.95375326370757,9.76047650130548,9.87,8754600,9.87
2013-07-18,9.86951815181518,9.90172937293729,9.63115511551155,9.76,9928200,9.76
2013-07-19,9.75424621461488,9.88301514154049,9.65766951942067,9.78,5695300,9.78
2013-07-22,9.75397543632838,9.96643826761474,9.689592760181,9.96,4417300,9.96
2013-07-23,9.96065927295132,10.5337030191004,9.96065927295132,10.45,11023600,10.45
2013-07-24,10.4522002472188,10.4972805933251,10.2139184177998,10.42,5569600,10.42
2013-07-25,10.4883720930233,10.5334695160277,10.2435575109994,10.25,4231900,10.25
2013-07-26,10.2530456852792,10.3689720812183,9.96967005076142,10.15,4744700,10.15
2013-07-29,10.0745974025974,10.0745974025974,9.90067532467532,9.92,3777100,9.92
2013-07-30,9.98576972833118,10.1081759379043,9.83115135834411,9.96,3451800,9.96
2013-07-31,9.94160759493671,10.2830886075949,9.94160759493671,10.18,3812100,10.18
2013-08-01,10.30191004313,10.5079482439926,10.2375231053604,10.45,8125200,10.45
2013-08-02,10.545468164794,10.5583520599251,10.2942322097378,10.32,4039200,10.32
2013-08-05,10.3181318681319,10.5628815628816,10.2215201465201,10.55,5307100,10.55
2013-08-06,10.5579159265838,11.0217169923031,10.4677323860272,10.88,10273500,10.88
2013-08-07,10.8039649122807,11.1194561403509,10.7524561403509,11.01,8074800,11.01
2013-08-08,11.0452814569536,11.715082781457,11.0452814569536,11.67,19861800,11.67
2013-08-09,11.5940594059406,11.9676457645765,11.5876182618262,11.71,18889300,11.71
2013-08-12,11.5978017718715,11.7845514950166,11.462569213732,11.63,10441900,11.63
2013-08-13,11.6320277481323,12.3405122732124,11.5354162219851,12.07,16895300,12.07
2013-08-14,12.0710329908058,12.2256246619795,11.8069388858843,11.91,5458600,11.91
2013-08-15,11.9028987129267,11.9028987129267,11.3682988248461,11.51,10593000,11.51
2013-08-16,11.4632,11.66284,11.17984,11.27,8287300,11.27
2013-08-19,11.093550361714,11.6086310517529,11.093550361714,11.57,5385200,11.57
2013-08-20,11.5954794520548,11.6534246575342,11.1061643835616,11.28,11118300,11.28
2013-08-21,11.2796976744186,11.3763255813953,11.0155813953488,11.08,9271600,11.08
2013-08-22,11.0805466052934,11.2865765247411,11.0612313003452,11.19,5689900,11.19
2013-08-23,11.2092427616926,11.6215367483296,11.1190534521158,11.57,9740500,11.57
2013-08-26,11.6918389553863,12.0332535364527,11.5243525571273,11.84,11307600,11.84
2013-08-27,11.7894230769231,12.1566346153846,11.7121153846154,12.06,9127000,12.06
2013-08-28,11.9367123287671,11.9624657534247,11.6791780821918,11.75,6885200,11.75
2013-08-29,11.7564418859649,11.8659539473684,11.7242324561404,11.75,5111500,11.75
2013-08-30,11.7057233704293,12.1564387917329,11.5769475357711,12.15,10933700,12.15
2013-09-02,12.1537152608484,13.3710190151146,12.1537152608484,13.21,27573200,13.21
2013-09-03,13.185199802664,13.3010853478046,12.9791810557474,13.05,13087800,13.05
2013-09-04,12.9642630057803,13.8014980732177,12.9642630057803,13.37,13370100,13.37
2013-09-05,13.3656184084372,13.5330105465005,13.1016538830297,13.43,9267400,13.43
2013-09-06,13.4387530925284,13.6964473033152,13.000672934191,13.02,10692200,13.02
2013-09-09,13.0458615682478,13.5290416263311,13.0329767666989,13.31,11731300,13.31
2013-09-10,13.3076163069544,13.5974724220623,13.0113189448441,13.43,13011900,13.43
2013-09-11,13.5255972696246,13.5835641150658,12.9394880546075,13.21,9458100,13.21
2013-09-12,13.1384765625,13.4798193359375,12.9259423828125,13.19,8505200,13.19
2013-09-13,13.1730124521073,13.5595067049808,13.1730124521073,13.45,8091600,13.45
2013-09-16,13.5759234449761,14.0396172248804,13.3311961722488,13.46,9216700,13.46
2013-09-17,13.4052766990291,13.6500631067961,13.2184660194175,13.27,6354300,13.27
2013-09-18,13.2696360153257,13.5788314176245,13.2696360153257,13.45,9672900,13.45
2013-09-20,13.45,13.45,13.45,13.45,0,13.45
2013-09-23,13.4069596412556,14.5725022421525,13.4069596412556,14.36,15283600,14.36
2013-09-24,14.1723214285714,14.9646830357143,14.11434375,14.43,14146900,14.43
2013-09-25,14.4575963718821,14.4575963718821,13.9874829931973,14.2,10342700,14.2
2013-09-26,14.2460917431193,14.4135412844037,13.8467889908257,14.04,9064300,14.04
2013-09-27,14.0420547945205,14.3897260273973,13.9132876712329,14.1,7479000,14.1
2013-09-30,14.0693171402383,14.3075618698442,13.8246333638863,14.05,5999700,14.05
2013-10-01,14.05,14.05,14.05,14.05,0,14.05
2013-10-02,14.05,14.05,14.05,14.05,0,14.05
2013-10-03,14.05,14.05,14.05,14.05,0,14.05
2013-10-04,14.05,14.05,14.05,14.05,0,14.05
2013-10-07,14.05,14.05,14.05,14.05,0,14.05
2013-10-08,13.959511627907,14.0625813953488,13.6503023255814,13.85,11062100,13.85
2013-10-09,13.8256909788868,13.8256909788868,13.2396928982726,13.42,12746500,13.42
2013-10-10,13.42096,13.50468,12.8156,12.88,16451600,12.88
2013-10-11,12.9173945044161,13.13,12.5372816486752,13.13,16444200,13.13
2013-10-14,13.0732,13.0732,12.68036,12.88,15487300,12.88
2013-10-15,12.8818586258033,13.094409293129,12.7401581809194,13.03,11644800,13.03
2013-10-16,12.9153246753247,12.9797402597403,12.2969350649351,12.4,11805100,12.4
2013-10-17,12.4612020460358,12.6157595907928,12.1005677749361,12.59,9871500,12.59
2013-10-18,12.5144026104418,12.8493222891566,12.3855873493976,12.83,7082600,12.83
2013-10-21,12.8119225037258,13.1660208643815,12.7539791356185,12.96,7702500,12.96
2013-10-22,12.9934465281298,13.044982260517,12.6326964014192,12.71,6276300,12.71
2013-10-23,12.6760902255639,12.8628822055138,12.3991228070175,12.85,6956800,12.85
2013-10-24,12.811372745491,12.9980711422846,12.7534318637275,12.85,4083400,12.85
2013-10-25,12.8508158995816,12.8765690376569,12.271370292887,12.31,6348600,12.31
2013-10-28,12.3981387047425,12.8038959714431,12.346613972463,12.63,5367300,12.63
2013-10-29,12.7271287128713,12.8044189682126,12.1603335070349,12.36,6637600,12.36
2013-10-30,12.2803715170279,12.5186377708978,12.24173374613,12.48,3743100,12.48
2013-10-31,12.4257528556594,12.4901349948079,12.2519210799585,12.4,2576800,12.4
2013-11-01,12.4925737538149,12.7308341810783,12.3509053916582,12.66,3949300,12.66
2013-11-04,12.7942311557789,12.9101909547739,12.6653869346734,12.82,5070700,12.82
2013-11-05,12.7508379888268,12.7830370746572,12.5318842051803,12.68,3393000,12.68
2013-11-06,12.6174548192771,13.0811897590361,12.5723694779116,12.83,5953400,12.83
2013-11-07,12.7483516483516,13.0574025974026,12.729035964036,12.89,4982100,12.89
2013-11-08,12.8141602067183,12.9429457364341,12.4278036175711,12.46,3793100,12.46
2013-11-11,12.3747219361483,12.6646035015448,12.194351184346,12.51,3196600,12.51
2013-11-12,12.4901349948079,12.6510903426791,12.3291796469367,12.4,2966500,12.4
2013-11-13,12.2668373333333,12.331264,12.0735573333333,12.08,4601000,12.08
2013-11-14,12.0759394572025,12.4816910229645,12.056617954071,12.34,4266100,12.34
2013-11-15,12.4653121902874,13.2447968285431,12.4008919722498,13,8790300,13
2013-11-18,13.1364425907753,13.2073110893032,12.9818204121688,13.13,11735100,13.13
2013-11-19,13.171186440678,13.4996610169492,13.0810169491525,13.3,13021300,13.3
2013-11-20,13.4190336749634,13.5221083455344,13.0840409956076,13.2,11083000,13.2
2013-11-21,13.1293267813268,13.1937493857494,12.9553857493857,13.11,8683100,13.11
2013-11-22,13.1091397849462,13.4247898338221,13.0253958944282,13.18,7582200,13.18
2013-11-25,13.0791625857003,13.2852350636631,13.072722820764,13.15,6063500,13.15
2013-11-26,13.1291208226221,13.1548894601542,12.53,12.53,12338500,12.53
2013-11-27,12.5026117886179,12.7279420731707,12.4897357723577,12.67,5357300,12.67
2013-11-28,12.7493269230769,12.8652884615385,12.6333653846154,12.73,5838500,12.73
2013-11-29,12.7244641975309,13.1301530864198,12.6536296296296,13.04,8148100,13.04
2013-12-02,12.8403051881994,12.8403051881994,12.5569684638861,12.66,6988000,12.66
2013-12-03,12.6439879759519,12.862875751503,12.6246743486974,12.85,4257100,12.85
2013-12-04,12.8398505976096,13.0587848605578,12.6853087649402,12.93,11894500,12.93
2013-12-05,13.048310546875,13.305927734375,12.9323828125,13.19,14232000,13.19
2013-12-06,13.3033234421365,13.4256676557864,12.9556083086053,13.02,11167900,13.02
2013-12-09,13.0506752094628,13.192390340069,12.9798176441597,13.07,7160800,13.07
2013-12-10,13.09252,13.15048,12.7834,12.88,7339400,12.88
2013-12-11,12.7901622718053,12.8738843813387,12.5454361054767,12.7,6680100,12.7
2013-12-12,12.6555949367089,12.777964556962,12.6362734177215,12.72,4302300,12.72
2013-12-13,12.5461063291139,12.7844050632911,12.494582278481,12.72,4129700,12.72
2013-12-16,12.723264781491,12.723264781491,12.4977892030848,12.53,3970700,12.53
2013-12-17,12.5315170278638,12.6667492260062,12.4091640866873,12.48,3878100,12.48
2013-12-18,12.4815233160622,12.5459274611399,12.37203626943,12.43,4674300,12.43
2013-12-19,12.4301670146138,12.5138935281837,12.3206784968685,12.34,3882200,12.34
2013-12-20,12.3437519705728,12.4210614818707,12.1118234366789,12.26,5114700,12.26
2013-12-23,12.2660590367685,12.5301916105645,12.2080787156914,12.44,3665300,12.44
2013-12-24,12.4805217391304,12.6093196930946,12.4032429667519,12.59,4043400,12.59
2013-12-25,12.5937435633368,12.6581616889804,12.4842327497425,12.51,4132300,12.51
2013-12-26,12.4359226346053,12.5582854155776,12.3071197072661,12.32,3725900,12.32
2013-12-27,12.4004891864058,12.6388362512873,12.3296292481977,12.51,4555100,12.51
2013-12-30,12.5256010230179,12.6286393861893,12.5127212276215,12.59,3439000,12.59
2013-12-31,12.5266062176166,12.5910103626943,12.3205129533679,12.43,3538700,12.43
2014-01-01,12.43,12.43,12.43,12.43,0,12.43
2014-01-02,12.43,12.4750829015544,12.2432279792746,12.43,5215400,12.43
2014-01-03,12.4346274921301,12.4346274921301,12.0931584470094,12.28,8377300,12.28
2014-01-06,12.2018312189741,12.2082735797022,11.6606729178158,11.68,7018800,11.68
2014-01-07,11.5913621262458,11.7201550387597,11.4432502768549,11.63,4692900,11.63
2014-01-08,11.6878021978022,11.823032967033,11.6362857142857,11.72,3549500,11.72
2014-01-09,11.7495819397993,11.7946488294314,11.2538461538462,11.55,6948100,11.55
2014-01-10,11.4766044142615,11.5216864742501,11.3220373514431,11.38,2025300,11.38
2014-01-13,11.4134027777778,11.4262847222222,11.0913541666667,11.13,3025700,11.13
2014-01-14,11.1319178082192,11.2993150684932,11.0997260273973,11.28,1976600,11.28
2014-01-15,11.2785,11.497375,11.265625,11.33,3240200,11.33
2014-01-16,11.3381692573402,11.3574956822107,11.1835578583765,11.19,4354300,11.19
2014-01-17,11.151649122807,11.2289122807018,11.01,11.01,3166400,11.01
2014-01-20,11.0089193825043,11.3372555746141,10.9381017724414,11.26,3382600,11.26
2014-01-21,11.3262450592885,11.4679841897233,11.2747035573123,11.41,2719800,11.41
2014-01-22,11.3983258928571,11.5915178571429,11.3468080357143,11.54,3599600,11.54
2014-01-23,11.5622067039106,11.7167988826816,11.5106759776536,11.53,4190400,11.53
2014-01-24,11.5321948488242,11.5901455767077,11.461366181411,11.5,6822500,11.5
2014-01-27,11.4785095320624,11.5429231658001,11.1306759098787,11.15,7302200,11.15
2014-01-28,11.4040916713248,11.7003018446059,11.333258803801,11.52,12454800,11.52
2014-01-29,11.5387810383747,11.6096106094808,11.3456094808126,11.41,6493300,11.41
2014-01-30,11.4296158256881,11.4489334862385,11.1591685779816,11.23,4669100,11.23
2014-01-31,11.23,11.23,11.23,11.23,0,11.23
2014-02-03,11.23,11.23,11.23,11.23,0,11.23
2014-02-05,11.23,11.23,11.23,11.23,0,11.23
2014-02-06,11.23,11.23,11.23,11.23,0,11.23
2014-02-07,11.227,11.35575,11.1819375,11.33,5632800,11.33
2014-02-10,11.3622476813966,11.8193126022913,11.3558101472995,11.8,11665600,11.8
2014-02-11,11.8479836065574,12.0219344262295,11.7449016393443,11.79,9293800,11.79
2014-02-12,11.8381323372465,12.0764407684098,11.7930469583778,12.07,11786600,12.07
2014-02-13,12.1116568047337,12.2082409897795,11.9056105433029,11.97,10398300,11.97
2014-02-14,11.9757681940701,12.1046091644205,11.8726954177898,11.95,9303400,11.95
2014-02-17,11.9681037192247,12.4251964379256,11.9681037192247,12.29,13575600,12.29
2014-02-18,12.2531294964029,12.8004316546763,12.2402517985612,12.53,16823000,12.53
2014-02-19,12.49,12.7346494845361,12.425618556701,12.49,9563800,12.49
2014-02-20,12.623023872679,12.655225464191,12.1142387267905,12.14,10522000,12.14
2014-02-21,12.1330406852248,12.3713222698073,11.9849197002141,12.03,6605800,12.03
2014-02-24,11.9894167104572,12.3373095112979,11.8798949027851,12.26,6402700,12.26
2014-02-25,12.3351701427003,12.3866739846323,11.6591822173436,11.73,8996300,11.73
2014-02-26,11.72,11.8165934065934,11.5139340659341,11.72,5997800,11.72
2014-02-27,11.7690337078652,11.7690337078652,11.4084943820225,11.46,7049300,11.46
2014-02-28,11.3996662958843,11.6250834260289,11.232213570634,11.58,5110900,11.58
2014-03-03,11.5362638580931,11.6779711751663,11.3687915742794,11.62,5621500,11.62
2014-03-04,11.5952782462057,11.5952782462057,11.279629005059,11.46,6188400,11.46
2014-03-05,11.525070106562,11.5637016264722,11.3705440269209,11.48,4065100,11.48
2014-03-06,11.4415384615385,11.47375,11.2740384615385,11.39,4105300,11.39
2014-03-07,11.3706730769231,11.4866346153846,11.3126923076923,11.39,3213500,11.39
2014-03-10,11.3640286054827,11.3640286054827,10.81,10.81,7740600,10.81
2014-03-11,10.7508137432188,10.8795660036166,10.4353707052441,10.68,9923500,10.68
2014-03-12,10.6634111310592,10.8501496110114,10.5797007779773,10.76,4975100,10.76
2014-03-13,10.7697530864198,11.0401234567901,10.7697530864198,10.95,4684600,10.95
2014-03-14,10.955763111373,11.0781378903948,10.8591514437242,10.93,5938900,10.93
2014-03-17,11.0038390804598,11.21,10.7912356321839,11.21,6235400,11.21
2014-03-18,11.3443730407523,12.33,11.3443730407523,12.33,39575900,12.33
2014-03-19,12.2324888226528,13.2625931445604,12.1101639344262,12.96,66591600,12.96
2014-03-20,12.9694117647059,13.0402476780186,12.4542414860681,12.48,23484800,12.48
2014-03-21,12.5498063200815,12.9299082568807,12.4596126401631,12.64,15573500,12.64
2014-03-24,12.6242362525458,12.9269602851324,12.5405040733198,12.65,17256300,12.65
2014-03-25,12.6855283706403,12.8271941697033,12.2927277459656,12.37,13574500,12.37
2014-03-26,12.416766719326,12.6872564507636,12.107635597683,12.23,17559500,12.23
2014-03-27,12.2689896373057,12.6489740932642,12.1595025906736,12.43,17332500,12.43
2014-03-28,12.4130101522843,12.9283401015228,12.1746700507614,12.69,19753200,12.69
2014-03-31,12.8442367601246,12.9086188992731,12.3549325025961,12.4,10955100,12.4
2014-04-01,12.4713491246138,12.632394438723,12.3618383110196,12.51,6599200,12.51
2014-04-02,12.505729468599,13.33,12.505729468599,13.33,22895100,13.33
2014-04-03,13.3424074074074,13.4970272904483,13.0202826510721,13.22,15484600,13.22
2014-04-04,13.1637511961723,13.5308421052632,13.0027464114833,13.46,16331500,13.46
2014-04-07,13.46,13.46,13.46,13.46,0,13.46
2014-04-08,13.4443514644351,13.9465829846583,13.3284518828452,13.85,20024900,13.85
2014-04-09,13.87,13.9472701949861,13.7154596100279,13.87,9074000,13.87
2014-04-10,13.8798341232227,14.3306872037915,13.5255924170616,13.59,21346100,13.59
2014-04-11,13.5794418604651,13.9401860465116,13.5407906976744,13.85,13086100,13.85
2014-04-14,13.8583788625168,14.4894760412002,13.7360232870578,14.38,16517500,14.38
2014-04-15,14.3822083909636,14.5110235131397,13.8089810972799,13.97,16561700,13.97
2014-04-16,14.0689214318921,14.1655044165504,13.7212226871223,13.85,11293900,13.85
2014-04-17,13.8508998548621,13.9410498306725,13.1232607643928,13.31,17626500,13.31
2014-04-18,13.2713455953533,13.3550968054211,13.0651887705712,13.31,7511500,13.31
2014-04-21,13.2306801007557,13.2628715365239,12.7220554156171,12.78,12520200,12.78
2014-04-22,12.7496151872755,12.9105951770139,12.3954592098512,12.55,10869000,12.55
