"Date","002269.SZ.Open","002269.SZ.High","002269.SZ.Low","002269.SZ.Close","002269.SZ.Volume","002269.SZ.Adjusted"
2013-01-07,11.8743848580442,11.911261829653,11.6162460567823,11.69,7723000,11.69
2013-01-08,11.7210092449923,11.97,11.508906009245,11.97,18193400,11.97
2013-01-09,11.9666572036906,13.1651667849539,11.911341376863,12.99,26565900,12.99
2013-01-10,12.8700639204545,13.0545809659091,12.6763210227273,12.99,12110900,12.99
2013-01-11,13.0042521994135,13.0411436950147,12.5154398826979,12.58,8287200,12.58
2013-01-14,12.5071746944644,12.9960244428469,12.4702803738318,12.83,12840200,12.83
2013-01-15,12.9049030470914,13.3937950138504,12.738864265928,13.32,14102600,13.32
2013-01-16,13.2251212553495,13.3173466476462,12.7916619115549,12.93,8450100,12.93
2013-01-17,13.0083870967742,13.0083870967742,12.7316129032258,12.87,4013600,12.87
2013-01-18,12.8617021276596,13.0460992907801,12.7049645390071,13,6159400,13
2013-01-21,13.0287056367432,13.3237647877523,12.8627348643006,13.25,7914500,13.25
2013-01-22,13.2612134189864,13.2796573875803,12.8185581727338,12.92,5653600,12.92
2013-01-23,12.8591449275362,12.8960434782609,12.554731884058,12.73,3789100,12.73
2013-01-24,12.8311370481928,12.8495858433735,12.1300828313253,12.25,5145500,12.25
2013-01-25,12.1992208774584,12.3098714069592,12.1254538577912,12.19,2229900,12.19
2013-01-28,12.1970238095238,12.4369047619048,12.1970238095238,12.4,3212500,12.4
2013-01-29,12.4078216374269,12.730701754386,12.4078216374269,12.62,3831500,12.62
2013-01-30,12.6788243626062,13.0476628895184,12.4206373937677,13.02,6411700,13.02
2013-01-31,12.8975054229935,12.9989154013015,12.6024945770065,12.75,4151700,12.75
2013-02-01,12.7114703730797,12.7299195318215,12.453182150695,12.61,4325300,12.61
2013-02-04,12.5961058045555,12.7989713445996,12.4670095518001,12.55,3200800,12.55
2013-02-05,12.4918655097614,12.7684381778742,12.3074837310195,12.75,3152000,12.75
2013-02-06,12.7637790697674,13.0496729651163,12.6531104651163,12.69,4244000,12.69
2013-02-07,12.7754310344828,12.9414655172414,12.6647413793103,12.84,3765200,12.84
2013-02-08,12.842510460251,13.3222594142259,12.842510460251,13.23,5611600,13.23
2013-02-11,13.23,13.23,13.23,13.23,0,13.23
2013-02-12,13.23,13.23,13.23,13.23,0,13.23
2013-02-13,13.23,13.23,13.23,13.23,0,13.23
2013-02-14,13.23,13.23,13.23,13.23,0,13.23
2013-02-15,13.23,13.23,13.23,13.23,0,13.23
2013-02-18,13.2780487804878,13.8313008130081,13.2780487804878,13.61,8218400,13.61
2013-02-19,13.6159723183391,13.6436470588235,13.2377508650519,13.33,4525100,13.33
2013-02-20,13.2674445191661,13.7284398117014,13.1936852723605,13.71,4521800,13.71
2013-02-21,13.7411111111111,13.7411111111111,13.0494444444444,13.28,4996000,13.28
2013-02-22,13.2489361702128,13.2858156028369,12.9539007092199,13,3357100,13
2013-02-25,13.0221166306695,13.0866738660907,12.7454427645788,12.81,4184600,12.81
2013-02-26,12.7583025830258,12.8505535055351,12.5,12.5,3025200,12.5
2013-02-27,12.5031176470588,12.6783088235294,12.4293529411765,12.54,2377300,12.54
2013-02-28,12.5702159827214,13.0221166306695,12.5702159827214,12.81,3895500,12.81
2013-03-01,12.83,12.9591301222142,12.6639755571531,12.83,2983300,12.83
2013-03-04,12.7002817974105,12.7002817974105,12.0638842345773,12.11,4639200,12.11
2013-03-05,12.1762048192771,12.3422439759036,12.0655120481928,12.25,2844300,12.25
2013-03-06,12.2969746646796,12.4445752608048,12.1862742175857,12.38,3083100,12.38
2013-03-07,12.3763316214233,12.8097798972854,12.2748862802641,12.57,5141000,12.57
2013-03-08,12.5966467065868,12.6888622754491,12.2646706586826,12.32,3347400,12.32
2013-03-11,12.3207778608826,12.459109947644,12.2746671652954,12.33,1674900,12.33
2013-03-12,12.3369921259843,12.5582834645669,11.4057244094488,11.71,5563500,11.71
2013-03-13,11.6890967741935,11.6890967741935,11.3108387096774,11.44,2666800,11.44
2013-03-14,11.4321951219512,11.5059512195122,11.3215609756098,11.34,2409600,11.34
2013-03-15,11.3569677419355,11.6337419354839,11.1816774193548,11.44,2963600,11.44
2013-03-18,11.3922448979592,11.5398367346939,11.2815510204082,11.3,1949300,11.3
2013-03-19,11.2954545454545,11.3692207792208,11.1387012987013,11.36,1430400,11.36
2013-03-20,11.3809833465504,11.63,11.3256463124504,11.63,2789100,11.63
2013-03-21,11.6354609929078,11.8936170212766,11.5893617021277,11.7,2593400,11.7
2013-03-22,11.7146551724138,11.8622413793103,11.6869827586207,11.77,1997000,11.77
2013-03-25,11.8077519379845,12.0752713178295,11.7893023255814,11.9,3201500,11.9
2013-03-26,12.1250735294118,12.8166176470588,12.1066323529412,12.54,10181000,12.54
2013-03-27,12.5389347336834,12.5573743435859,12.1978019504876,12.29,4863800,12.29
2013-03-28,12.1646641509434,12.3767849056604,11.7127547169811,12.22,4835400,12.22
2013-03-29,12.2600745156483,12.4814754098361,12.0755737704918,12.38,4636000,12.38
2013-04-01,12.3086192468619,12.3086192468619,11.095230125523,11.6,3872600,11.6
2013-04-02,11.5054625550661,11.5054625550661,10.9714537444934,11.02,6944900,11.02
2013-04-03,10.9265498652291,11.0333872416891,10.7614375561545,10.81,3330700,10.81
2013-04-04,10.81,10.81,10.81,10.81,0,10.81
2013-04-05,10.81,10.81,10.81,10.81,0,10.81
2013-04-08,10.6817359855335,10.7497106690778,10.4098372513562,10.74,2602100,10.74
2013-04-09,10.7637109723461,10.9774308652988,10.7637109723461,10.89,2221400,10.89
2013-04-10,10.92175066313,11.009124668435,10.7858355437666,10.98,2263000,10.98
2013-04-11,10.9868571428571,11.0645714285714,10.8605714285714,10.88,1716600,10.88
2013-04-12,10.8665311653117,10.9247967479675,10.6528906955736,10.75,1736200,10.75
2013-04-15,10.775988700565,10.7954048964218,10.3002919020716,10.31,2408800,10.31
2013-04-16,10.2943255813953,10.459423255814,10.1583627906977,10.44,2185200,10.44
2013-04-17,10.471146025878,10.568280961183,10.4031515711645,10.51,1508800,10.51
2013-04-18,10.4505751391466,10.5185621521336,10.3534508348794,10.47,1314700,10.47
2013-04-19,10.3764527956004,10.6094133822181,10.2890925756187,10.59,5548400,10.59
2013-04-22,10.5135068493151,10.6494155251142,10.4455525114155,10.63,2726200,10.63
2013-04-23,10.6153166986564,10.6153166986564,10.100575815739,10.12,2971000,10.12
2013-04-24,10.0645627376426,10.3365779467681,10.0645627376426,10.22,2389100,10.22
2013-04-25,10.2123976608187,10.2318128654971,9.90175438596491,9.96,2709000,9.96
2013-04-26,9.98158158158158,10.0398398398398,9.69029029029029,9.7,2257900,9.7
2013-04-29,9.7,9.7,9.7,9.7,0,9.7
2013-04-30,9.7,9.7,9.7,9.7,0,9.7
2013-05-01,9.7,9.7,9.7,9.7,0,9.7
2013-05-02,9.73516751269035,9.74488324873096,9.42426395939086,9.57,2329900,9.57
2013-05-03,9.61058467741936,9.72707661290323,9.51350806451613,9.63,2708600,9.63
2013-05-06,9.65459405940594,9.81971287128713,9.65459405940594,9.81,2731200,9.81
2013-05-07,9.82057255676209,9.90799605133267,9.74286278381046,9.84,3046100,9.84
2013-05-08,9.83798210735586,9.92538767395626,9.7117296222664,9.77,3465400,9.77
2013-05-09,9.77200394866732,9.93713721618954,9.72343534057256,9.84,3560200,9.84
2013-05-10,9.83142576204523,9.88971484759095,9.73427728613569,9.88,3053600,9.88
2013-05-13,9.87028515240905,9.96743362831858,9.82171091445428,9.88,3448200,9.88
2013-05-14,9.88090355329949,9.90033502538071,9.54085279187817,9.57,4030600,9.57
2013-05-15,9.56117290192113,9.60970677451972,9.51263902932255,9.6,1936800,9.6
2013-05-16,9.49722831505484,9.75942173479561,9.49722831505484,9.74,2830600,9.74
2013-05-17,9.73672514619883,9.96970760233918,9.67847953216374,9.96,5158400,9.96
2013-05-20,10.0356709558824,10.9391727941176,10.0065257352941,10.57,11032300,10.57
2013-05-21,10.5822438162544,11.0482508833922,10.5239929328622,10.99,11756900,10.99
2013-05-22,11.066784765279,11.1929849424269,10.7561381753764,10.96,7385500,10.96
2013-05-23,10.8871197119712,11.0230873087309,10.7511521152115,10.79,3962600,10.79
2013-05-24,10.8322796081923,10.9877203918077,10.7254140694568,10.91,3138000,10.91
2013-05-27,11.4581211589113,11.4581211589113,10.9434767339772,11.06,4580800,11.06
2013-05-28,10.9494138543517,11.0658969804618,10.8329307282416,10.93,3333900,10.93
2013-05-29,10.9105517241379,11.26,10.9008448275862,11.26,4902500,11.26
2013-05-30,11.3246023688663,11.5771235194585,11.2177664974619,11.48,4822200,11.48
2013-05-31,11.4216564952049,11.4993548387097,11.1302877070619,11.14,3085600,11.14
2013-06-03,11.1525846702317,11.2788770053476,10.8805704099822,10.9,3056800,10.9
2013-06-04,10.8517798165138,10.9100183486239,10.4538165137615,10.58,4060000,10.58
2013-06-05,10.5774618834081,10.9077040358744,10.5386098654709,10.83,3157600,10.83
2013-06-06,10.8320147194112,10.8320147194112,10.5211407543698,10.56,2464800,10.56
2013-06-07,10.4871028037383,10.6521775700935,10.1666635514019,10.39,3045700,10.39
2013-06-10,10.39,10.39,10.39,10.39,0,10.39
2013-06-11,10.39,10.39,10.39,10.39,0,10.39
2013-06-12,10.39,10.39,10.39,10.39,0,10.39
2013-06-13,10.1905807086614,10.1905807086614,9.71456692913386,9.87,1735500,9.87
2013-06-14,9.87313559322034,10.31,9.8634274952919,10.31,3016400,10.31
2013-06-17,10.3845714285714,10.9285714285714,10.3457142857143,10.88,5989200,10.88
2013-06-18,10.8908540925267,10.9394306049822,10.6674021352313,10.92,3234000,10.92
2013-06-19,10.916335078534,11.2465445026178,10.547277486911,11.13,4695200,11.13
2013-06-20,11.0586545454545,11.2334181818182,10.6702909090909,10.68,3281300,10.68
2013-06-21,10.4748938053097,10.9991238938053,10.2127787610619,10.97,2388900,10.97
2013-06-24,10.926724137931,10.9558620689655,9.92632183908046,10.14,3254200,10.14
2013-06-25,10.1022494887526,10.1022494887526,9.13087934560327,9.5,6154100,9.5
2013-06-26,9.4994262295082,9.78110655737705,9.26631147540984,9.48,4968100,9.48
2013-06-27,9.51239130434783,9.65798913043478,8.93,8.93,4743200,8.93
2013-06-28,8.91,9.17205882352941,8.49264705882353,8.58,6293100,8.58
2013-07-01,8.59261744966443,8.68970917225951,8.39843400447427,8.68,3997800,8.68
2013-07-02,8.70258563535912,8.82885082872928,8.60545856353591,8.79,2318200,8.79
2013-07-03,8.74373576309795,8.76316628701595,8.39398633257403,8.53,3950000,8.53
2013-07-04,8.51235028248588,8.67735593220339,8.32793220338983,8.59,3608200,8.59
2013-07-05,8.62174496644295,8.83534675615213,8.5537807606264,8.68,3815100,8.68
2013-07-08,8.62245939675174,8.62245939675174,8.34087006960557,8.37,2288100,8.37
2013-07-09,8.42767441860465,8.42767441860465,8.25290697674419,8.35,1333300,8.35
2013-07-10,8.34904601571268,8.72766554433221,8.281088664422,8.65,2666100,8.65
2013-07-11,8.64851086956522,9.03677173913043,8.59997826086956,8.93,4567000,8.93
2013-07-12,8.92182940516274,8.9800785634119,8.62087542087542,8.65,4033300,8.65
2013-07-15,8.70230088495575,8.81884955752212,8.63431415929204,8.78,2379400,8.78
2013-07-16,8.7647007616975,8.95882480957563,8.70646354733406,8.92,2489500,8.92
2013-07-17,8.92092342342342,8.99858108108108,8.59087837837838,8.62,3313000,8.62
2013-07-18,8.63657924743444,8.65600912200684,8.45199543899658,8.52,2195900,8.52
2013-07-19,8.51476135040745,8.62155995343423,8.34,8.34,2118000,8.34
2013-07-22,8.23377468060395,8.37941927990709,8.12696864111498,8.36,3789300,8.36
2013-07-23,8.39587570621469,8.62882485875706,8.28910734463277,8.59,3207700,8.59
2013-07-24,8.56449594438007,8.57420625724218,8.30231749710313,8.38,3514100,8.38
2013-07-25,8.38086605080832,8.45855658198614,8.30317551963049,8.41,2451100,8.41
2013-07-26,8.33087108013937,8.41825783972125,8.31145180023229,8.36,1635000,8.36
2013-07-29,8.30600475624257,8.32543400713436,8.1602853745541,8.17,2019700,8.17
2013-07-30,8.23943262411347,8.34631205673759,8.1422695035461,8.22,1535400,8.22
2013-07-31,8.307733175915,8.34659976387249,8.20085005903188,8.23,1235700,8.23
2013-08-01,8.30289017341041,8.40971098265896,8.21549132947977,8.4,2054400,8.4
2013-08-02,8.48651972157773,8.49622969837587,8.35058004640371,8.37,2222000,8.37
2013-08-05,8.42556933483653,8.61,8.33820744081173,8.61,3209000,8.61
2013-08-06,8.63289210233593,8.79797552836485,8.49694104560623,8.73,3256700,8.73
2013-08-07,8.73398685651698,9.13231106243154,8.69512595837897,8.87,5232300,8.87
2013-08-08,8.86536231884058,8.89449275362319,8.70028985507246,8.71,2517300,8.71
2013-08-09,8.81474157303371,8.88269662921348,8.52350561797753,8.64,2388300,8.64
2013-08-12,8.6099674267101,8.94,8.6099674267101,8.94,3438500,8.94
2013-08-13,8.96912052117264,8.97882736156352,8.87205211726384,8.94,2798600,8.94
2013-08-14,8.96512141280353,9.05253863134658,8.77086092715232,8.8,3588700,8.8
2013-08-15,8.81524838012959,9.09679265658747,8.76670626349892,8.99,4492800,8.99
2013-08-16,9.02162222222222,9.12844444444445,8.71086666666667,8.74,4922200,8.74
2013-08-19,8.64571428571429,8.88857142857143,8.57771428571429,8.84,1966500,8.84
2013-08-20,8.83769401330377,8.97365853658537,8.74057649667406,8.76,2596700,8.76
2013-08-21,8.73913043478261,8.75855072463768,8.63231884057971,8.71,2743600,8.71
2013-08-22,8.69144444444444,8.83711111111111,8.63317777777778,8.74,2552400,8.74
2013-08-23,8.75942222222222,8.80797777777778,8.5652,8.74,2458800,8.74
2013-08-26,8.7372972972973,9.04795675675676,8.67904864864865,8.98,4046500,8.98
2013-08-27,8.99598732840549,9.22914466737064,8.9376979936642,9.2,5049500,9.2
2013-08-28,9.07785862785863,9.49534303534304,9.03902286902287,9.34,6128300,9.34
2013-08-29,9.33367412140575,9.34338658146965,9.07143769968051,9.12,4466100,9.12
2013-08-30,9.11341052631579,9.33687368421053,9.03568421052632,9.23,3862100,9.23
2013-09-02,9.32715789473684,9.51175789473684,9.07454736842105,9.23,3197400,9.23
2013-09-03,9.27,9.31853403141361,9.14381151832461,9.27,2638700,9.27
2013-09-04,9.2759829968119,9.2954091392136,9.0817215727949,9.14,2756000,9.14
2013-09-05,9.14826923076923,9.19682692307692,9.05115384615385,9.09,2096100,9.09
2013-09-06,9.075,9.26911764705883,9.02647058823529,9.24,2582000,9.24
2013-09-09,9.312316442606,9.467683557394,9.24434332988625,9.39,4297800,9.39
2013-09-10,9.41499493414387,9.69647416413374,9.38587639311044,9.58,5095700,9.58
2013-09-11,9.6123246492986,9.88418837675351,9.39871743486974,9.69,5766000,9.69
2013-09-12,9.66599409448819,10.0545767716535,9.56884842519685,9.87,6131500,9.87
2013-09-13,9.87170485792851,10.852080659945,9.87170485792851,10.59,11621600,10.59
2013-09-16,10.5029678638941,10.6776937618147,10.2020510396975,10.27,5341800,10.27
2013-09-17,10.2831968031968,10.4191408591409,9.71028971028971,9.72,5987100,9.72
2013-09-18,9.72512266928361,9.97772325809617,9.61825318940138,9.9,3690800,9.9
2013-09-20,9.9,9.9,9.9,9.9,0,9.9
2013-09-23,9.91308630393996,10.3694183864916,9.91308630393996,10.35,4607000,10.35
2013-09-24,10.3388312912347,10.5329877474081,10.2029217719133,10.3,3176700,10.3
2013-09-25,10.2946894689469,10.9453915391539,10.2946894689469,10.79,7191200,10.79
2013-09-26,10.7306917688266,11.750350262697,10.7306917688266,11.09,11895600,11.09
2013-09-27,11.0145470852018,11.3545022421525,10.5580358744395,10.83,7531400,10.83
2013-09-30,10.7919852262235,10.995974145891,10.3257248384118,10.52,5433000,10.52
2013-10-01,10.52,10.52,10.52,10.52,0,10.52
2013-10-02,10.52,10.52,10.52,10.52,0,10.52
2013-10-03,10.52,10.52,10.52,10.52,0,10.52
2013-10-04,10.52,10.52,10.52,10.52,0,10.52
2013-10-07,10.52,10.52,10.52,10.52,0,10.52
2013-10-08,10.5877350044763,10.9374216651746,10.4226051924799,10.85,3604400,10.85
2013-10-09,10.8144474885845,10.8144474885845,10.5717534246575,10.63,2680800,10.63
2013-10-10,10.6285511363636,10.6285511363636,10.1917613636364,10.25,4181800,10.25
2013-10-11,10.3304727272727,10.8256363636364,10.2916363636364,10.68,4939500,10.68
2013-10-14,10.7295774647887,11.749130074565,10.6713173156587,11.72,10430300,11.72
2013-10-15,11.6269683257919,12.8994268476621,11.5201206636501,12.88,17453700,12.88
2013-10-16,12.8726292134831,13.0764943820225,12.6202247191011,12.96,7927300,12.96
2013-10-17,12.9691595990748,13.8240555127217,12.2405551272167,12.6,9459000,12.6
2013-10-18,12.4276363636364,13.5636,12.4276363636364,13.35,7171000,13.35
2013-10-21,13.2530403172505,14.69,13.2530403172505,14.69,7337600,14.69
2013-10-22,15.1507853403141,16.1414136125654,14.6943193717277,14.84,15657600,14.84
2013-10-23,15.1459249676585,15.2915588615783,14.1750323415265,15.01,12055800,15.01
2013-10-24,14.8339443312967,15.0086897488119,13.8825526137135,14.3,8097000,14.3
2013-10-25,13.9802914642609,15.0482303955586,13.5919500346981,13.99,5539400,13.99
2013-10-28,13.9554807692308,14.5867307692308,12.8192307692308,14.14,4962700,14.14
2013-10-29,14.0619154929577,14.1396056338028,12.7314718309859,13.79,6068300,13.79
2013-10-30,13.5942028985507,13.6621739130435,13.2155072463768,13.4,3136500,13.4
2013-10-31,13.4953420669578,13.5438864628821,13.2332023289665,13.34,3041900,13.34
2013-11-01,13.5052377572747,13.8450532292406,13.3110574875798,13.68,2883400,13.68
2013-11-04,13.5752118644068,14.1578389830508,13.3518714689266,13.75,4636900,13.75
2013-11-05,13.484875,14.1353333333333,13.2615833333333,13.98,2274400,13.98
2013-11-06,13.8369565217391,14.0797101449275,13.3028985507246,13.4,3890000,13.4
2013-11-07,13.3840861931365,13.3840861931365,12.1408619313647,12.17,5271600,12.17
2013-11-08,11.832,12.24,11.5697142857143,11.9,3839600,11.9
2013-11-11,11.9827626137304,12.0216046319272,11.5555004135649,11.74,2279900,11.74
2013-11-12,11.6945485232068,11.7528270042194,11.247746835443,11.51,5970400,11.51
2013-11-13,11.4189806678383,11.4384007029877,11.0014499121265,11.05,5015500,11.05
2013-11-14,11.0634738617201,11.5491399662732,11.0246205733558,11.52,5544700,11.52
2013-11-15,11.5140833333333,11.8344583333333,11.3005,11.65,5913300,11.65
2013-11-18,11.7988439306358,11.8376878612717,11.4395375722543,11.76,4466800,11.76
2013-11-19,11.834376012966,12.0770826580227,11.8052512155592,11.98,5231800,11.98
2013-11-20,12.034257588187,12.0828219852338,11.6651681706317,11.84,3815900,11.84
2013-11-21,11.7737142857143,11.9485714285714,11.5017142857143,11.9,4138600,11.9
2013-11-22,11.8949275362319,12.2542028985507,11.7784057971015,12.06,6870300,12.06
2013-11-25,11.9763107569721,12.5785258964143,11.8986055776892,12.19,5635200,12.19
2013-11-26,12.0577897160399,12.7082501918649,12.0383729854183,12.65,6593100,12.65
2013-11-27,12.6606545454545,13.5441818181818,12.6218181818182,13.35,7516800,13.35
2013-11-28,13.5031478770132,13.8431551976574,13.1048535871157,13.27,6415600,13.27
2013-11-29,13.1340965618142,13.4932699341624,12.9108266276518,13.27,2661700,13.27
2013-12-02,12.6385725308642,13.1145833333333,12.1819907407407,12.59,3563800,12.59
2013-12-03,12.5702857142857,13.056,12.3371428571429,12.92,2837700,12.92
2013-12-04,12.8739737991266,13.8351528384279,12.7865938864629,13.34,7363000,13.34
2013-12-05,13.3085714285714,13.5708571428571,13.1045714285714,13.26,3562800,13.26
2013-12-06,13.2062360801782,13.3907349665924,12.7012917594655,13.08,2821200,13.08
2013-12-09,13.06192103265,13.06192103265,12.6734624145786,12.79,2625100,12.79
2013-12-10,12.7758383233533,13.0767889221557,12.7175898203593,12.97,1772200,12.97
2013-12-11,12.8344589409056,12.9703760552571,12.65,12.65,1381700,12.65
2013-12-12,12.6226126814362,12.8168067226891,12.3798701298701,12.71,2178700,12.71
2013-12-13,12.4388410336727,12.7592795614722,12.3902897415818,12.4,1567000,12.4
2013-12-16,12.3877935676889,13.0382498130142,12.3295437546746,12.98,3744600,12.98
2013-12-17,12.9377483443709,13.3359823399558,12.8891832229581,13.2,4188700,13.2
2013-12-18,13.1225808823529,13.7150882352941,13.0157352941176,13.21,5064200,13.21
2013-12-19,13.3975441289332,13.4752110514198,12.6111665387567,12.65,4021100,12.65
2013-12-20,12.6511629686304,12.9327314460597,12.4763963274675,12.69,3293600,12.69
2013-12-23,12.6956801909308,12.8705250596659,12.1420047732697,12.21,2183200,12.21
2013-12-24,12.3336538461538,12.4890384615385,12.0423076923077,12.12,2536800,12.12
2013-12-25,12.183214849921,12.4938625592417,12.1346761453397,12.29,1426500,12.29
2013-12-26,12.1481404958678,12.4006198347107,11.5557851239669,11.75,2053200,11.75
2013-12-27,11.8763614457831,12.128843373494,11.7209879518072,12.09,1279500,12.09
2013-12-30,12.0934124386252,12.2682569558101,11.7340098199673,11.87,1514700,11.87
2013-12-31,11.5428467153285,12.1350364963504,11.5428467153285,11.97,1221500,11.97
2014-01-01,11.97,11.97,11.97,11.97,0,11.97
2014-01-02,11.9830578512397,12.0801652892562,11.6723140495868,11.75,1759400,11.75
2014-01-03,11.8031486146096,11.8420067170445,11.57,11.57,1615400,11.57
2014-01-06,11.5846578947368,11.6040789473684,11.0311578947368,11.07,3374600,11.07
2014-01-07,10.8533459000943,11.1542884071631,10.0961357210179,10.3,6219700,10.3
2014-01-08,10.2882905982906,10.4145868945869,10.0551282051282,10.23,4529200,10.23
2014-01-09,10.0631518624642,10.3448424068768,10.0631518624642,10.17,2196700,10.17
2014-01-10,10.170286259542,10.2479961832061,9.63603053435114,10.18,4167500,10.18
2014-01-13,10.0910813492063,10.1784920634921,9.63460317460317,9.79,4223000,9.79
2014-01-14,9.73399606299212,9.90885826771653,9.62713582677165,9.87,2560700,9.87
2014-01-15,9.78612244897959,10.028833819242,9.7667055393586,9.99,2755600,9.99
2014-01-16,10.0345848708487,10.5882841328413,9.97630073800738,10.53,7830300,10.53
2014-01-17,10.4725490196078,10.9194295900178,10.2685383244207,10.9,5567600,10.9
2014-01-20,10.8031617647059,10.9294577205882,10.5117095588235,10.57,3332100,10.57
2014-01-21,10.5646376811594,10.8559420289855,10.321884057971,10.72,3230200,10.72
2014-01-22,10.8488499550764,11.0528122192273,10.7905750224618,10.81,3138500,10.81
2014-01-23,10.8131316725979,11.1531672597865,10.8131316725979,10.92,2908800,10.92
2014-01-24,10.9103208065995,11.0753345554537,10.463813015582,10.59,4732500,10.59
2014-01-27,10.4838526912181,10.4838526912181,10.1343909348442,10.28,3140300,10.28
2014-01-28,10.2271892393321,10.47,10.2271892393321,10.47,1741900,10.47
2014-01-29,10.4925996204934,10.5411764705882,10.1719924098672,10.24,1490800,10.24
2014-01-30,10.2047725072604,10.2533204259439,9.93290416263311,10.03,1723000,10.03
2014-01-31,10.03,10.03,10.03,10.03,0,10.03
2014-02-03,10.03,10.03,10.03,10.03,0,10.03
2014-02-05,10.03,10.03,10.03,10.03,0,10.03
2014-02-06,10.03,10.03,10.03,10.03,0,10.03
2014-02-07,9.87173131504257,10.2794134342479,9.81349101229896,10.26,2105000,10.26
2014-02-10,10.2619489981785,10.8250455373406,10.1745719489982,10.66,4674400,10.66
2014-02-11,10.6773333333333,11.00736,10.4929066666667,10.92,3737400,10.92
2014-02-12,10.9391451469279,11.1043009795191,10.8225645592164,10.91,2555200,10.91
2014-02-13,10.9313819742489,11.5527038626609,10.9313819742489,11.31,5258700,11.31
2014-02-14,11.3460130718954,12.0259967320261,11.1808741830065,11.89,5954200,11.89
2014-02-17,11.8997140522876,11.9482843137255,11.656862745098,11.89,3600600,11.89
2014-02-18,11.8447587354409,11.893302828619,11.5049500831947,11.67,4897800,11.67
2014-02-19,11.6138906752412,12.283922829582,11.3711254019293,12.08,7006300,12.08
2014-02-20,12.1779791499599,12.5275862068966,11.9254851643945,12.11,5245700,12.11
2014-02-21,12.2115481171548,12.2309623430962,11.532050209205,11.6,3590900,11.6
2014-02-24,11.4253143841516,11.4350215331611,11.0079069767442,11.27,3712900,11.27
2014-02-25,11.1573947368421,11.6332105263158,10.5650526315789,11.07,5339200,11.07
2014-02-26,11.0097087378641,11.0582524271845,10.6893203883495,11,2572000,11
2014-02-27,10.9745274527453,11.2367506750675,10.7802880288029,10.79,1981600,10.79
2014-02-28,10.7722643253235,10.820831792976,10.3642975970425,10.51,4455500,10.51
2014-03-03,10.504017699115,11.0476637168142,10.465185840708,10.97,3713900,10.97
2014-03-04,11.017900172117,11.4644406196213,10.9014113597246,11.28,6021300,11.28
2014-03-05,11.1931469115192,11.9212353923205,11.1931469115192,11.63,7179500,11.63
2014-03-06,11.6451766639277,12.0142481511915,11.2955299917831,11.82,6487400,11.82
2014-03-07,11.7498723404255,11.9926382978723,11.2643404255319,11.41,4711200,11.41
2014-03-10,11.2664192949907,11.2664192949907,10.47,10.47,6258600,10.47
2014-03-11,10.3931166347992,10.3931166347992,9.94630975143403,10.16,6326700,10.16
2014-03-12,10.1703220035778,10.879427549195,10.0634704830054,10.86,5119200,10.86
2014-03-13,10.7905102040816,10.8876345083488,10.2951762523191,10.47,5799400,10.47
2014-03-14,10.4413875598086,10.6162200956938,10.0528708133971,10.15,4118500,10.15
2014-03-17,10.2332018779343,10.3594178403756,9.95164319248826,10.34,3259300,10.34
2014-03-18,10.2637663551402,10.7104392523364,10.1763738317757,10.39,8154900,10.39
2014-03-19,10.3457142857143,10.812,10.2485714285714,10.54,4232900,10.54
2014-03-20,10.4590279114533,10.5270067372474,10.0802887391723,10.09,5176600,10.09
2014-03-21,9.9854441260745,10.237994269341,9.70375358166189,10.17,6914500,10.17
2014-03-24,10.07796314258,10.1070902036857,9.93232783705141,10.01,4504000,10.01
2014-03-25,10.0090489642185,10.3876647834275,9.96050847457627,10.31,6773100,10.31
2014-03-26,10.3168601332065,10.4334348239772,10.1808563273073,10.21,3055700,10.21
2014-03-27,10.1514285714286,10.1514285714286,9.77257142857143,9.86,3866600,9.86
2014-03-28,9.80533199195171,9.92183098591549,9.60145875251509,9.65,4127900,9.65
2014-03-31,9.63801015228426,9.85175634517767,9.47284263959391,9.57,3280800,9.57
2014-04-01,9.51551551551552,9.7,9.47667667667668,9.7,2897000,9.7
2014-04-02,9.69953271028037,9.69953271028037,9.22377985462098,9.35,5708700,9.35
2014-04-03,9.34658947368421,9.44374736842105,9.16198947368421,9.23,5039200,9.23
2014-04-04,9.21234064785789,9.31912225705329,9.06672936259143,9.29,3275700,9.29
2014-04-07,9.29,9.29,9.29,9.29,0,9.29
2014-04-08,9.32430769230769,9.49913846153846,9.27574358974359,9.47,3793900,9.47
2014-04-09,9.52,9.588,9.42285714285714,9.52,4020900,9.52
2014-04-10,9.51321897073663,9.65882946518668,9.45497477295661,9.62,5359600,9.62
2014-04-11,9.63936585365854,10.0373658536585,9.63936585365854,9.95,7165600,9.95
2014-04-14,9.9459801980198,9.9459801980198,9.7420099009901,9.81,4170200,9.81
2014-04-15,9.72,9.88507492507493,9.61318681318681,9.72,3551800,9.72
2014-04-16,9.76942231075697,9.84711155378486,9.6140438247012,9.75,2556100,9.75
2014-04-17,9.75855,9.81681,9.67116,9.71,2177900,9.71
2014-04-18,9.67029087261785,9.72854563691073,9.63145436308927,9.68,1849900,9.68
2014-04-21,9.63276111685626,9.74928645294726,9.39,9.39,2629500,9.39
2014-04-22,9.3776617954071,9.42620041753654,9.19321503131524,9.3,2492500,9.3
2014-04-23,9.3,9.46503131524008,9.24175365344468,9.3,2036900,9.3
