"Date","600498.SS.Open","600498.SS.High","600498.SS.Low","600498.SS.Close","600498.SS.Volume","600498.SS.Adjusted"
2014-04-23,12.87,12.9,12.38,12.5,11428200,12.33
2014-04-24,12.46,12.47,12.21,12.25,9374900,12.09
2014-04-25,12.28,12.32,11.61,11.65,17632600,11.5
2014-04-28,11.55,11.55,11.03,11.19,9923800,11.04
2014-04-29,11.15,11.39,11.12,11.38,6798300,11.23
2014-04-30,11.39,11.44,11.2,11.33,4906200,11.18
2014-05-01,11.33,11.33,11.33,11.33,0,11.18
2014-05-02,11.33,11.33,11.33,11.33,0,11.18
2014-05-05,11.31,11.45,11.28,11.44,4013900,11.29
2014-05-06,11.46,11.83,11.46,11.77,10447700,11.61
2014-05-07,11.75,11.75,11.53,11.54,4696600,11.39
2014-05-08,11.51,11.85,11.4,11.68,6589100,11.53
2014-05-09,11.79,11.87,11.57,11.84,6801700,11.68
2014-05-12,11.88,12.09,11.88,12.06,8665200,11.9
2014-05-13,12.17,12.17,11.95,12.04,5899200,11.88
2014-05-14,12.04,12.23,11.88,12.07,6427100,11.91
2014-05-15,12.06,12.07,11.6,11.66,6169600,11.51
2014-05-16,11.6,11.75,11.51,11.68,3450300,11.53
2014-05-19,11.62,11.62,11.4,11.5,3306100,11.35
2014-05-20,11.54,11.63,11.46,11.51,3926500,11.36
2014-05-21,11.51,11.6,11.37,11.58,3526400,11.43
2014-05-22,11.48,11.69,11.41,11.58,5795700,11.58
2014-05-23,11.56,11.98,11.53,11.96,9162100,11.96
2014-05-26,11.96,12.07,11.85,11.93,5651300,11.93
2014-05-27,11.94,11.94,11.79,11.81,3905200,11.81
2014-05-28,11.81,12.28,11.72,12.2,15200300,12.2
2014-05-29,12.12,12.22,11.98,12,8322200,12
2014-05-30,12.01,12.12,11.91,12.04,5283200,12.04
2014-06-02,12.04,12.04,12.04,12.04,0,12.04
2014-06-03,12,12.12,11.92,11.94,4705200,11.94
2014-06-04,11.92,11.99,11.65,11.74,5351800,11.74
2014-06-05,11.7,11.88,11.7,11.87,4641500,11.87
2014-06-06,11.92,11.93,11.66,11.75,4738500,11.75
2014-06-09,11.77,11.78,11.56,11.59,4124900,11.59
2014-06-10,11.57,11.84,11.44,11.76,6215700,11.76
2014-06-11,11.77,11.95,11.74,11.9,4892300,11.9
2014-06-12,11.88,11.98,11.79,11.92,6010900,11.92
2014-06-13,11.83,12.03,11.74,11.99,9757200,11.99
2014-06-16,12,12.15,11.96,12.04,8333700,12.04
2014-06-17,12.04,12.04,11.84,11.84,5687400,11.84
2014-06-18,11.87,11.88,11.67,11.69,4776500,11.69
2014-06-19,11.67,11.78,11.35,11.4,6486400,11.4
2014-06-20,11.41,11.53,11.39,11.47,3278700,11.47
2014-06-23,11.52,11.54,11.41,11.51,4629200,11.51
2014-06-24,11.48,11.51,11.41,11.49,4686300,11.49
2014-06-25,11.48,11.49,11.36,11.41,3485800,11.41
2014-06-26,11.4,11.58,11.4,11.54,4442000,11.54
2014-06-27,11.63,12.09,11.58,11.91,14744600,11.91
2014-06-30,11.91,11.91,11.91,11.91,0,11.91
2014-07-01,11.91,11.91,11.91,11.91,0,11.91
2014-07-02,11.91,11.91,11.91,11.91,0,11.91
2014-07-03,11.91,11.91,11.91,11.91,0,11.91
2014-07-04,11.91,11.91,11.91,11.91,0,11.91
2014-07-07,12.1,12.99,12.08,12.77,31269900,12.77
2014-07-08,12.72,12.73,12.42,12.6,13835100,12.6
2014-07-09,12.58,13.08,12.56,12.65,20763100,12.65
2014-07-10,12.57,12.83,12.52,12.72,9047200,12.72
2014-07-11,12.6,12.9,12.6,12.67,8770800,12.67
2014-07-14,12.76,13,12.7,12.81,9630900,12.81
2014-07-15,12.81,13.17,12.81,13.09,20617000,13.09
2014-07-16,13.15,13.15,12.83,12.91,12386300,12.91
2014-07-17,12.9,13.13,12.78,12.87,9207000,12.87
2014-07-18,12.76,12.82,12.38,12.62,13030000,12.62
2014-07-21,12.52,12.63,12.38,12.49,6912400,12.49
2014-07-22,12.52,12.68,12.39,12.66,9115300,12.66
2014-07-23,12.6,12.71,12.42,12.48,6561100,12.48
2014-07-24,12.41,12.6,12.39,12.46,6625300,12.46
2014-07-25,12.43,12.64,12.41,12.59,6282300,12.59
2014-07-28,12.62,13.07,12.62,12.99,14543900,12.99
2014-07-29,13.05,13.46,13.05,13.14,16515500,13.14
2014-07-30,13.05,13.23,12.96,13.1,10355500,13.1
2014-07-31,13.05,13.26,13.01,13.23,8683400,13.23
2014-08-01,13.19,13.3,12.9,12.92,11258900,12.92
2014-08-04,12.91,13.12,12.91,13.11,6999200,13.11
2014-08-05,13.14,13.52,13.14,13.49,20470300,13.49
2014-08-06,13.51,13.55,13.28,13.39,12136600,13.39
2014-08-07,13.33,13.44,13.16,13.17,10988000,13.17
2014-08-08,13.18,13.3,13.1,13.23,7055700,13.23
2014-08-11,13.25,13.46,13.24,13.34,11222100,13.34
2014-08-12,13.35,13.84,13.22,13.76,26026700,13.76
2014-08-13,13.7,13.79,13.41,13.76,13585100,13.76
2014-08-14,13.76,13.97,13.6,13.69,16762300,13.69
2014-08-15,13.7,13.81,13.62,13.7,10758500,13.7
2014-08-18,13.83,14.05,13.76,13.87,14268700,13.87
2014-08-19,13.87,14.26,13.8,14.21,23727000,14.21
2014-08-20,14.21,14.24,14.06,14.07,12724900,14.07
2014-08-21,14.1,14.19,13.78,13.93,12574400,13.93
2014-08-22,13.91,14.08,13.85,14.02,8659300,14.02
2014-08-25,14,14.02,13.66,13.72,10979500,13.72
2014-08-26,13.7,13.71,13,13.27,12821400,13.27
2014-08-27,13.24,13.45,13.19,13.32,6664200,13.32
2014-08-28,13.34,13.4,13.08,13.16,5578900,13.16
2014-08-29,13.17,13.46,13.17,13.45,6001900,13.45
2014-09-01,13.45,13.75,13.43,13.7,7207500,13.7
2014-09-02,13.73,13.86,13.63,13.85,11114300,13.85
2014-09-03,13.93,14.03,13.84,13.88,13565300,13.88
2014-09-04,13.88,14.04,13.8,13.96,12171600,13.96
2014-09-05,13.98,14.06,13.77,13.87,10570900,13.87
2014-09-08,13.87,13.87,13.87,13.87,0,13.87
2014-09-09,13.91,14.19,13.8,14.16,19825400,14.16
2014-09-10,14.17,14.2,13.98,14.16,18171300,14.16
2014-09-11,14.2,14.23,13.89,13.9,20295500,13.9
2014-09-12,13.89,14.01,13.85,13.93,9552200,13.93
2014-09-15,13.91,14.05,13.84,13.96,11399100,13.96
2014-09-16,13.97,14.03,13.32,13.39,16065900,13.39
2014-09-17,13.38,13.56,13.3,13.46,10011500,13.46
2014-09-18,13.43,13.65,13.36,13.57,7359900,13.57
2014-09-19,13.58,13.72,13.53,13.68,6977400,13.68
2014-09-22,13.68,13.74,13.39,13.4,7948500,13.4
2014-09-23,13.33,13.99,13.32,13.92,15757900,13.92
2014-09-24,13.86,14.18,13.79,14.16,19291000,14.16
2014-09-25,14.17,14.21,13.99,14.02,16693400,14.02
2014-09-26,14,15.42,13.95,15.42,42896500,15.42
2014-09-29,15.99,15.99,15.18,15.59,54258100,15.59
2014-09-30,15.42,16.49,15.42,15.8,34974800,15.8
2014-10-01,15.8,15.8,15.8,15.8,0,15.8
2014-10-02,15.8,15.8,15.8,15.8,0,15.8
