"Date","600115.SS.Open","600115.SS.High","600115.SS.Low","600115.SS.Close","600115.SS.Volume","600115.SS.Adjusted"
2014-04-16,2.49,2.52,2.48,2.49,8649700,2.49
2014-04-17,2.5,2.51,2.48,2.5,6489400,2.5
2014-04-18,2.5,2.51,2.47,2.49,7424700,2.49
2014-04-21,2.48,2.5,2.45,2.46,9607500,2.46
2014-04-22,2.45,2.47,2.43,2.45,7887000,2.45
2014-04-23,2.46,2.46,2.43,2.45,5833000,2.45
2014-04-24,2.44,2.46,2.41,2.44,8245600,2.44
2014-04-25,2.44,2.44,2.37,2.37,16880500,2.37
2014-04-28,2.38,2.39,2.33,2.35,8742900,2.35
2014-04-29,2.35,2.37,2.33,2.35,7619100,2.35
2014-04-30,2.36,2.38,2.35,2.37,4985000,2.37
2014-05-01,2.37,2.37,2.37,2.37,0,2.37
2014-05-02,2.37,2.37,2.37,2.37,0,2.37
2014-05-05,2.36,2.37,2.33,2.36,7619700,2.36
2014-05-06,2.35,2.38,2.34,2.37,6231700,2.37
2014-05-07,2.37,2.37,2.33,2.34,6185000,2.34
2014-05-08,2.34,2.36,2.33,2.34,13011200,2.34
2014-05-09,2.34,2.35,2.31,2.33,7346600,2.33
2014-05-12,2.34,2.39,2.32,2.38,20135600,2.38
2014-05-13,2.37,2.39,2.36,2.36,8469600,2.36
2014-05-14,2.36,2.39,2.35,2.38,8446900,2.38
2014-05-15,2.38,2.38,2.34,2.35,5995900,2.35
2014-05-16,2.35,2.36,2.32,2.34,6446600,2.34
2014-05-19,2.34,2.34,2.31,2.32,6207500,2.32
2014-05-20,2.32,2.34,2.31,2.33,4514900,2.33
2014-05-21,2.32,2.35,2.31,2.34,4656900,2.34
2014-05-22,2.35,2.36,2.33,2.33,4320800,2.33
2014-05-23,2.33,2.36,2.32,2.36,6260500,2.36
2014-05-26,2.37,2.37,2.33,2.35,6516300,2.35
2014-05-27,2.35,2.35,2.32,2.34,7695300,2.34
2014-05-28,2.33,2.35,2.33,2.35,5910400,2.35
2014-05-29,2.35,2.36,2.33,2.33,4360800,2.33
2014-05-30,2.33,2.35,2.33,2.33,5859500,2.33
2014-06-02,2.33,2.33,2.33,2.33,0,2.33
2014-06-03,2.33,2.34,2.32,2.32,4843900,2.32
2014-06-04,2.33,2.33,2.29,2.31,6693600,2.31
2014-06-05,2.3,2.32,2.29,2.32,4764100,2.32
2014-06-06,2.32,2.32,2.3,2.3,3820500,2.3
2014-06-09,2.3,2.32,2.29,2.29,5547400,2.29
2014-06-10,2.3,2.32,2.29,2.32,6673300,2.32
2014-06-11,2.31,2.32,2.3,2.32,3836200,2.32
2014-06-12,2.31,2.32,2.29,2.31,6365700,2.31
2014-06-13,2.3,2.33,2.29,2.32,9796700,2.32
2014-06-16,2.31,2.33,2.3,2.33,7690700,2.33
2014-06-17,2.32,2.33,2.3,2.32,6403500,2.32
2014-06-18,2.31,2.32,2.29,2.3,6620200,2.3
2014-06-19,2.3,2.3,2.24,2.26,7832000,2.26
2014-06-20,2.26,2.28,2.25,2.27,5848200,2.27
2014-06-23,2.26,2.27,2.26,2.26,3897000,2.26
2014-06-24,2.26,2.28,2.26,2.27,3744900,2.27
2014-06-25,2.27,2.27,2.25,2.26,3898800,2.26
2014-06-26,2.27,2.28,2.26,2.27,4646800,2.27
2014-06-27,2.28,2.32,2.26,2.3,9260300,2.3
2014-06-30,2.3,2.31,2.29,2.31,5240800,2.31
2014-07-01,2.31,2.31,2.3,2.31,6037100,2.31
2014-07-02,2.31,2.35,2.29,2.34,12752600,2.34
2014-07-03,2.34,2.41,2.32,2.37,20389400,2.37
2014-07-04,2.35,2.36,2.33,2.35,9425600,2.35
2014-07-07,2.34,2.34,2.32,2.34,4624500,2.34
2014-07-08,2.33,2.37,2.32,2.36,10495400,2.36
2014-07-09,2.35,2.36,2.31,2.32,6088200,2.32
2014-07-10,2.31,2.33,2.31,2.32,4990500,2.32
2014-07-11,2.32,2.33,2.28,2.32,24273300,2.32
2014-07-14,2.31,2.32,2.27,2.32,16921900,2.32
2014-07-15,2.31,2.39,2.29,2.35,23253600,2.35
2014-07-16,2.34,2.49,2.33,2.43,48468400,2.43
2014-07-17,2.4,2.42,2.36,2.38,15845600,2.38
2014-07-18,2.34,2.39,2.33,2.37,12185100,2.37
2014-07-21,2.35,2.37,2.33,2.34,14032500,2.34
2014-07-22,2.34,2.41,2.33,2.39,26347600,2.39
2014-07-23,2.37,2.4,2.36,2.36,11000600,2.36
2014-07-24,2.36,2.48,2.35,2.43,35681900,2.43
2014-07-25,2.43,2.47,2.42,2.45,20089200,2.45
2014-07-28,2.45,2.53,2.44,2.51,30236200,2.51
2014-07-29,2.5,2.51,2.47,2.5,18748000,2.5
2014-07-30,2.48,2.54,2.47,2.52,25753700,2.52
2014-07-31,2.52,2.53,2.48,2.51,17469400,2.51
2014-08-01,2.51,2.54,2.47,2.48,20601500,2.48
2014-08-04,2.48,2.53,2.47,2.53,21761900,2.53
2014-08-05,2.53,2.56,2.51,2.55,30880100,2.55
2014-08-06,2.54,2.63,2.51,2.59,33436600,2.59
2014-08-07,2.58,2.63,2.53,2.53,30830500,2.53
2014-08-08,2.54,2.54,2.51,2.53,9800500,2.53
2014-08-11,2.53,2.58,2.52,2.57,15443800,2.57
2014-08-12,2.56,2.56,2.53,2.55,14232600,2.55
2014-08-13,2.56,2.56,2.49,2.51,31359000,2.51
2014-08-14,2.52,2.53,2.49,2.49,17911200,2.49
2014-08-15,2.5,2.53,2.48,2.52,34669000,2.52
2014-08-18,2.52,2.54,2.5,2.53,16395300,2.53
2014-08-19,2.53,2.56,2.51,2.55,22384000,2.55
2014-08-20,2.55,2.56,2.53,2.55,17099300,2.55
2014-08-21,2.54,2.55,2.5,2.52,17402900,2.52
2014-08-22,2.51,2.53,2.5,2.53,12922300,2.53
2014-08-25,2.53,2.78,2.5,2.78,102703600,2.78
2014-08-26,2.75,2.75,2.63,2.68,104247400,2.68
2014-08-27,2.63,2.66,2.58,2.63,33806300,2.63
2014-08-28,2.62,2.64,2.58,2.59,24655300,2.59
2014-08-29,2.58,2.61,2.57,2.61,17305900,2.61
2014-09-01,2.61,2.62,2.58,2.61,23951700,2.61
2014-09-02,2.62,2.68,2.61,2.66,42189900,2.66
2014-09-03,2.66,2.73,2.65,2.68,37547000,2.68
2014-09-04,2.68,2.71,2.65,2.7,32090100,2.7
2014-09-05,2.7,2.8,2.68,2.77,58397200,2.77
2014-09-08,2.77,2.77,2.77,2.77,0,2.77
2014-09-09,2.76,2.93,2.74,2.85,58746800,2.85
2014-09-10,2.83,2.95,2.81,2.88,46903800,2.88
2014-09-11,2.88,2.94,2.83,2.88,51427700,2.88
2014-09-12,2.87,2.93,2.83,2.92,36374500,2.92
2014-09-15,2.91,3.02,2.89,3,52868600,3
2014-09-16,2.99,3.08,2.87,2.9,72117600,2.9
2014-09-17,2.91,2.95,2.85,2.91,35407300,2.91
2014-09-18,2.9,2.96,2.88,2.91,31660200,2.91
2014-09-19,2.91,2.92,2.85,2.9,22419500,2.9
2014-09-22,2.89,2.89,2.8,2.82,22314300,2.82
2014-09-23,2.81,2.87,2.8,2.86,17218300,2.86
2014-09-24,2.86,2.94,2.83,2.93,25737800,2.93
2014-09-25,2.94,3.02,2.93,2.97,40496900,2.97
2014-09-26,2.96,3.03,2.91,2.99,27386100,2.99
2014-09-29,2.99,3.02,2.95,2.95,29580100,2.95
2014-09-30,3.03,3.2,2.98,3.06,80727400,3.06
2014-10-01,3.06,3.06,3.06,3.06,0,3.06
2014-10-02,3.06,3.06,3.06,3.06,0,3.06
